report_date,index,symbol,security_name,industry,close_price,index_mcap_cr,weight_pct,source_report,source_sha256,parser_version,retrieved_at,source_type,reconstruction_method
2015-01-30,NIFTY 100,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS,3140.35,32150,0.91,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,UNIONBANK,Union Bank of India,BANKS,209.15,5257,0.15,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,UPL,UPL Ltd.,PESTICIDES AND AGROCHEMICALS,368.35,11083,0.31,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,WIPRO,Wipro Ltd. COMPUTERS -,SOFTWARE,606.55,39789,1.13,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,YESBANK,Yes Bank Ltd.,BANKS,862.45,28017,0.79,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-01-30,NIFTY 100,ZEEL,Zee Entertainment Enterprises Ltd. MEDIA &,ENTERTAINMENT,376.75,20600,0.58,nifty100_Jan2015.pdf,17fc7b4ba450f24588ec9ad8d26d683593718af350d2c01313db1555b7de8aa9,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,ABIRLANUVO,Aditya Birla Nuvo Ltd.,DIVERSIFIED,1720.95,9339,0.26,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,ACC,ACC Ltd.,CEMENT AND CEMENT PRODUCTS,1678.10,15697,0.44,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,ADANIENT,Adani Enterprises Ltd.,TRADING,697.50,18203,0.51,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,330.75,17117,0.48,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,AMBUJACEM,Ambuja Cements Ltd.,CEMENT AND CEMENT PRODUCTS,272.10,20936,0.58,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,APOLLOHOSP,Apollo Hospitals Enterprises Ltd.,MISCELLANEOUS,1314.20,10020,0.28,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,ASIANPAINT,Asian Paints Ltd.,PAINTS,818.60,37068,1.03,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,AUROPHARMA,Aurobindo Pharma Ltd.,PHARMACEUTICALS,1083.45,14523,0.40,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,AXISBANK,Axis Bank Ltd.,BANKS,612.60,103952,2.89,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,BAJAJ-AUTO,Bajaj Auto Ltd. AUTOMOBILES - 2 AND 3,WHEELERS,2153.45,28899,0.80,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,1407.40,8372,0.23,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,BAJAJHLDNG,Bajaj Holdings & Investment Ltd.,FINANCE,1399.60,8465,0.24,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,BANKBARODA,Bank of Baroda,BANKS,185.20,17394,0.48,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,BANKINDIA,Bank of India,BANKS,234.30,5012,0.14,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS,1254.35,15551,0.43,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,BHARTIARTL,Bharti Airtel Ltd. TELECOMMUNICATION -,SERVICES,356.25,49311,1.37,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,BHEL,Bharat Heavy Electricals Ltd.,ELECTRICAL EQUIPMENT,262.15,23702,0.66,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,BOSCHLTD,Bosch Ltd.,AUTO ANCILLARIES,25885.90,23425,0.65,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,BPCL,Bharat Petroleum Corporation Ltd.,REFINERIES,746.20,19284,0.54,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,CAIRN,Cairn India Ltd.,OIL EXPLORATION/PRODUCTION,254.80,14472,0.40,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,CANBK,Canara Bank,BANKS,415.50,5942,0.17,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,CIPLA,Cipla Ltd.,PHARMACEUTICALS,682.05,34611,0.96,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,COALINDIA,Coal India Ltd.,MINING,393.95,50635,1.41,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,COLPAL,Colgate Palmolive (India) Ltd.,PERSONAL CARE,1945.40,12963,0.36,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT,1546.00,11515,0.32,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,CROMPGREAV,Crompton Greaves Ltd.,ELECTRICAL EQUIPMENT,176.85,7274,0.20,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES,896.55,12178,0.34,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,DABUR,Dabur India Ltd.,PERSONAL CARE,263.60,14745,0.41,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,DIVISLAB,Divi's Laboratories Ltd.,PHARMACEUTICALS,1721.15,10947,0.30,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,DLF,DLF Ltd.,CONSTRUCTION,155.40,6948,0.19,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS,3349.05,42519,1.18,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,EICHERMOT,Eicher Motors Ltd. AUTOMOBILES - 4,WHEELERS,16255.55,16136,0.45,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,EXIDEIND,Exide Industries Ltd.,AUTO ANCILLARIES,179.70,8249,0.23,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,FEDERALBNK,Federal Bank Ltd.,BANKS,142.70,12231,0.34,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,GAIL,GAIL (India) Ltd.,GAS,413.25,19210,0.53,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS,3109.25,6584,0.18,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS,789.90,11077,0.31,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,GODREJCP,Godrej Consumer Products Ltd.,PERSONAL CARE,1135.00,14182,0.39,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,GRASIM,Grasim Industries Ltd.,CEMENT AND CEMENT PRODUCTS,3753.45,23879,0.66,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,GSKCONS,GlaxoSmithkline Consumer Healthcare Ltd.,FOOD AND FOOD PROCESSING,5801.55,6720,0.19,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,HCLTECH,HCL Technologies Ltd. COMPUTERS -,SOFTWARE,2020.70,54747,1.52,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,HDFC,Housing Development Finance Corporation Ltd. FINANCE -,HOUSING,1335.15,209941,5.83,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,HDFCBANK,HDFC Bank Ltd.,BANKS,1071.20,200878,5.58,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,HEROMOTOCO,Hero MotoCorp Ltd. AUTOMOBILES - 2 AND 3,WHEELERS,2684.65,32209,0.89,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,HINDALCO,Hindalco Industries Ltd.,ALUMINIUM,152.85,19666,0.55,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,620.55,10273,0.29,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,HINDUNILVR,Hindustan Unilever Ltd.,DIVERSIFIED,910.10,64483,1.79,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,ICICIBANK,ICICI Bank Ltd.,BANKS,346.15,200531,5.57,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,IDEA,Idea Cellular Ltd. TELECOMMUNICATION -,SERVICES,152.90,17122,0.48,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,IDFC,IDFC Ltd.,FINANCIAL INSTITUTION,173.25,23035,0.64,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,INDUSINDBK,IndusInd Bank Ltd.,BANKS,916.55,39611,1.10,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,INFRATEL,Bharti Infratel Ltd. TELECOMMUNICATION -,EQUIPMENT,367.55,15831,0.44,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,INFY,Infosys Ltd. COMPUTERS -,SOFTWARE,2296.45,229245,6.37,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,ITC,I T C Ltd.,CIGARETTES,361.35,201831,5.61,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,JINDALSTEL,Jindal Steel & Power Ltd.,STEEL AND STEEL PRODUCTS,195.75,6966,0.19,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS,1010.85,11096,0.31,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,KOTAKBANK,Kotak Mahindra Bank Ltd.,BANKS,1397.05,60067,1.67,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,LICHSGFIN,LIC Housing Finance Ltd. FINANCE -,HOUSING,479.00,14428,0.40,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,LT,Larsen & Toubro Ltd.,ENGINEERING,1768.10,144469,4.01,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,LUPIN,Lupin Ltd.,PHARMACEUTICALS,1746.95,41870,1.16,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,M&M,Mahindra & Mahindra Ltd. AUTOMOBILES - 4,WHEELERS,1291.95,59584,1.66,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,FINANCE,247.95,6763,0.19,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,MARUTI,Maruti Suzuki India Ltd. AUTOMOBILES - 4,WHEELERS,3620.85,47901,1.33,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,MOTHERSUMI,Motherson Sumi Systems Ltd.,AUTO ANCILLARIES,452.10,13719,0.38,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,NMDC,NMDC Ltd.,MINING,139.10,11027,0.31,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,NTPC,NTPC Ltd.,POWER,155.90,32191,0.89,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,OFSS,Oracle Financial Services Software Ltd. COMPUTERS -,SOFTWARE,3277.25,7059,0.20,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,OIL,Oil India Ltd.,OIL EXPLORATION/PRODUCTION,497.65,7017,0.19,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,ONGC,Oil & Natural Gas Corporation Ltd.,OIL EXPLORATION/PRODUCTION,324.95,58303,1.62,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,PETRONET,Petronet LNG Ltd.,GAS,179.45,5384,0.15,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION,293.10,10525,0.29,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,PNB,Punjab National Bank,BANKS,165.55,12325,0.34,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,POWERGRID,Power Grid Corporation of India Ltd.,POWER,156.85,34550,0.96,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,RCOM,Reliance Communications Ltd. TELECOMMUNICATION -,SERVICES,68.50,7118,0.20,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,RECLTD,Rural Electrification Corporation Ltd.,FINANCIAL INSTITUTION,330.55,11215,0.31,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,RELCAPITAL,Reliance Capital Ltd.,FINANCE,456.50,5142,0.14,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,RELIANCE,Reliance Industries Ltd.,REFINERIES,865.15,142568,3.96,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,RELINFRA,Reliance Infrastructure Ltd.,POWER,475.45,6436,0.18,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,RPOWER,Reliance Power Ltd.,POWER,62.45,4382,0.12,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,SAIL,Steel Authority of India Ltd.,STEEL AND STEEL PRODUCTS,70.45,7276,0.20,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,SBIN,State Bank of India,BANKS,301.65,93244,2.59,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,SIEMENS,Siemens Ltd.,ELECTRICAL EQUIPMENT,1337.15,11905,0.33,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,SRTRANSFIN,Shriram Transport Finance Co. Ltd.,FINANCE,1219.40,20459,0.57,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,SSLT,Sesa Sterlite Ltd.,MINING,217.60,23950,0.67,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,PHARMACEUTICALS,911.00,68582,1.90,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,TATACHEM,Tata Chemicals Ltd. CHEMICALS -,INORGANIC,453.65,7977,0.22,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,TATAGLOBAL,Tata Global Beverages Ltd.,TEA AND COFFEE,154.90,6216,0.17,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,TATAMOTORS,Tata Motors Ltd. AUTOMOBILES - 4,WHEELERS,593.35,106634,2.96,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
2015-02-28,NIFTY 100,TATAPOWER,Tata Power Co. Ltd.,POWER,86.85,15729,0.44,nifty100_Feb2015.pdf,bf2748112dac7ae135ca04069a6ca935bd94891b5c3de44f802cced563c1ec89,1.0.0,held,OFFICIAL_STANDALONE_NIFTY100,
